"logFC"	"logCPM"	"PValue"
"OR13G1"	-1.57736896421565	-3.56657595517065	8.0532693961966e-09
"OR13H1"	-3.90502431330447	-3.2674187633057	3.19226669491807e-56
"OR13I1P"	0.872872265326862	-1.45092437365524	2.20176032437142e-07
"OR13J1"	-0.980756332108487	-3.49195842334642	0.00029896114543054
"OR13K1P"	-3.77860227391324	-3.2938638483603	4.90303604777294e-55
"OR13Z1P"	-2.38577248990178	-3.57707313421017	2.43787675610797e-24
"OR13Z2P"	-0.844723867659741	-3.75602084074257	1.79560691253454e-05
"OR13Z3P"	-0.492805621369966	-3.77541480072199	0.0146233026957268
"OR14A16"	-1.12666572254727	-3.71474729503856	2.43695588109143e-09
"OR14A2"	-1.51258376462156	-3.66148244048337	1.20537652882248e-13
"OR14C36"	-3.60725008816978	-3.24196959362798	7.02105773401032e-46
"OR14I1"	-2.52605323885281	-3.51753563605166	1.98358591031275e-28
"OR14J1"	-1.67371870685906	-3.67442746888711	1.91357861127084e-14
"OR14K1"	-2.75985703680546	-3.46450895218663	9.05305904998738e-33
"OR14L1P"	-0.417769862152448	-3.67980548813436	0.122374077372695
"OR1A1"	-2.26076569515066	-3.59647324031069	3.16880346674072e-23
"OR1A2"	-1.81973868196172	-3.61910127442842	1.49843712390876e-13
"OR1AA1P"	-2.67629412617845	-3.54632301358103	2.87797037479138e-29
"OR1AB1P"	-0.266960268402829	-1.60940313119455	0.178116613529444
"OR1AC1P"	-0.0674602238601257	-3.80099135209089	0.627036317763888
"OR1B1"	-1.65383837302996	-3.10107460768374	8.03142431716714e-15
"OR1C1"	-2.47052071944082	-3.50126976034801	7.81828991967143e-24
"OR1D2"	-2.20710984166618	-3.4641537257625	9.2453408896087e-18
"OR1D3P"	-3.02531709561561	-3.43087596444128	6.92907071267201e-37
"OR1D4"	-3.23069929778446	-3.27360304114561	1.67536369901515e-33
"OR1D5"	-2.33393465293089	-3.50754862187616	5.76960082354192e-20
"OR1E1"	-0.514242515874052	-3.40602426595994	0.00083563652165488
"OR1E2"	-1.19050327335207	-3.63561172194876	3.17517319833169e-08
"OR1E3"	-1.90594152969175	-3.64237578220577	5.95351405144965e-16
"OR1F1"	-0.599858079205742	-2.71932884557069	0.00439223511494503
"OR1F12"	-1.48148344806144	-3.36944504163215	6.66097200439452e-10
"OR1F2P"	-0.246540865750687	-3.26790715200972	0.240790023020836
"OR1G1"	-2.29935892718741	-3.58151336088551	3.41731641085774e-23
"OR1H1P"	3.87556648092292	-1.67526776962798	5.29984067676884e-69
"OR1I1"	-2.66149829498709	-3.47832271835605	1.55625213475642e-25
"OR1J1"	1.08474491207149	-3.00258981495599	4.11856954084285e-08
"OR1J2"	1.52578491926388	-3.00110768893177	1.31568963984259e-09
"OR1J4"	2.49672013653471	-2.59055638994643	1.67656028864118e-24
"OR1K1"	0.27564377819079	-3.40768151848723	0.306636771163038
"OR1L1"	0.0703558589592429	-3.62259598280652	1
"OR1L3"	-0.500955106154301	-3.35696972114278	0.00600300464323324
"OR1L4"	-2.18733375948898	-3.40909363797895	6.09062080044707e-20
"OR1L6"	-0.935079872239519	-3.61749823989868	6.78704139784137e-05
"OR1L8"	0.354279941618686	-3.156223974295	0.399923531396041
"OR1M1"	-1.78560420627957	-3.63526413647952	6.09892568091935e-15
"OR1M4P"	-0.963253506349471	-3.74478840331604	1.63350307080269e-06
"OR1N1"	-2.01135153445967	-3.15144906164732	9.3135050906661e-21
"OR1N2"	-2.36696161204611	-3.15244903267588	1.41047684614857e-25
"OR1P1"	-2.07389692162258	-3.57565875409848	8.89081193846263e-21
"OR1Q1"	3.09826071594745	-2.26113403764581	2.13686229146346e-39
"OR1R1P"	0.134125708956657	-3.75591306717995	1
"OR1S1"	-1.97020344138486	-3.6204595128982	1.45646638192609e-15
"OR1S2"	-3.22697718380175	-3.35088050390668	1.94195700124839e-38
"OR1X1P"	-1.6265099448561	-3.62407381801186	1.01930603772006e-14
"OR1X5P"	-0.8511312872559	-3.73638782448595	1.70691941252955e-05
"OR2A1"	1.6930702665852	-2.63312993632011	6.06371244223309e-13
"OR2A12"	-1.22681587594039	-3.59612440607161	1.3647507626457e-07
"OR2A13P"	-0.377426953972349	-3.46332904709097	0.00718742156592491
"OR2A14"	-0.562451974043038	-3.61128941005749	0.000980737241497691
"OR2A15P"	-1.49067140923755	-3.61000807521972	3.24705215440047e-09
"OR2A2"	-2.54688612766184	-3.416988434016	1.40715529963821e-26
"OR2A20P"	2.1517137182795	0.28166368168427	1.94957627824423e-33
"OR2A25"	-0.970502915453812	-3.66619545934898	1.03854628399345e-06
"OR2A3P"	-2.23528581126599	-3.36013589708181	2.68512553715787e-21
"OR2A4"	0.631405092764664	-3.18216419155625	0.0236024517028678
"OR2A41P"	-0.231329300848017	-3.79761600195319	0.0642107909897036
"OR2A42"	1.01978618430577	-3.12182003988763	0.000219137453495144
"OR2A5"	-1.46405042835308	-3.54168669595174	5.03782728679012e-10
"OR2A7"	1.98349880139769	-2.19030462216687	1.11468634796348e-19
"OR2A9P"	1.14638977686329	1.66438257100499	4.13776604909081e-13
"OR2AD1P"	-1.21765413059469	-3.71744212651346	8.77758351526699e-10
"OR2AE1"	0.756880030365792	-3.13892373159217	0.00158823631802381
"OR2AF1P"	-0.992889528117026	-3.72261849925837	4.78726655418304e-05
"OR2AG1"	-1.46145477886303	-3.12095142200648	1.06944472300948e-09
"OR2AG2"	-0.548209467777124	-2.83468761746679	0.00267950929926552
"OR2AH1P"	-2.83926474494665	-3.45342575458631	2.71412875461913e-32
"OR2AI1P"	-2.70396867674482	-3.51293653940552	1.04503732232503e-30
"OR2AJ1"	-2.33021696303053	-3.54852370539853	4.70625444045148e-24
"OR2AK2"	-1.7247020670137	-3.63399265750705	2.88816449135067e-14
"OR2AL1P"	-0.374192204528477	-3.78297769970721	0.0694039451884831
"OR2AM1P"	-1.04398650506729	-3.72079084887926	6.77151244744947e-07
"OR2AO1P"	-0.363513628529328	-3.65730531342948	0.0273533998387714
"OR2AP1"	-1.07822089036203	-3.6497432651779	6.7562651424902e-06
"OR2AQ1P"	-0.694138470128795	-3.77302346942175	8.04474453518802e-05
"OR2AS1P"	-1.18861737969143	-3.72988471225578	1.62481703704558e-09
"OR2AS2P"	-1.68036032629898	-3.69457513876142	1.09514209467357e-13
"OR2AT1P"	-2.41052847755116	-3.54157084599294	7.50812958550479e-26
"OR2AT2P"	-2.89330191720073	-3.35193208103139	3.93334773757361e-35
"OR2AT4"	-2.42725258333108	-3.48335056643758	5.43580832620673e-25
"OR2B11"	-1.84310823721554	-3.55940403220589	1.85481391216082e-16
"OR2B2"	0.538522589783659	-3.26655379086028	0.00474542152734792
"OR2B3"	-1.3403828048144	-3.694582044889	1.25005145631656e-11
"OR2B4P"	-0.74978205879805	-3.67059319690592	0.00413739811600413
"OR2B6"	-0.286768974168013	-2.6594656296716	0.255581944286976
"OR2B7P"	-2.3890090835681	-3.48272278306736	1.28226440971988e-23
"OR2B8P"	-2.10411440492832	-3.4061726170578	1.72469306546448e-16
"OR2BH1P"	-0.43424911621128	-3.76742240637344	0.0831956265007457
"OR2C1"	-0.264870378186407	-2.96312578815587	0.20915990804996
"OR2C3"	-0.763496346167584	2.72056533224791	4.545944432769e-07
"OR2D2"	-0.37946465433136	-3.16372119837868	0.0532190516226661
"OR2D3"	0.0843859009998821	-3.10415800072665	0.854688967967848
"OR2E1P"	-1.63653412065018	-3.67362930224243	1.07385894607471e-14
"OR2F1"	-2.64430968137577	-3.3702809136795	2.9069402944188e-28
"OR2F2"	-2.31393157039153	-3.38742594446764	1.32127847879669e-22
"OR2G1P"	-3.05359260416252	-3.47809192247676	1.7360894576968e-34
"OR2G2"	-3.01633311800017	-3.39931741189003	1.80379725969955e-34
"OR2G3"	-2.54461594855469	-3.53476098907611	7.50645980160074e-29
"OR2G6"	-1.43708051147706	-3.69533508098858	4.79683638584355e-11
"OR2H1"	-3.84860295312949	-3.12242598973502	1.26669257692601e-49
"OR2H2"	-2.40040956312517	-2.08194389013114	2.11929142588291e-37
"OR2H4P"	-1.47770645705337	-3.71428733730392	2.2804071992492e-11
"OR2H5P"	-1.67172240204021	-3.68008929141016	3.41635398766339e-14
"OR2I1P"	-3.96083003422909	-3.27967077748227	1.24464572926504e-55
"OR2J1"	-2.10806886171785	-3.64783036312582	4.45258649165053e-19
"OR2J2"	-1.8184988275986	-3.67732216461478	3.4007904137938e-15
"OR2J3"	-2.85547791054061	-3.47676169878698	6.67290089690096e-34
"OR2J4P"	-1.46284955198105	-3.69435812992549	3.77916949330855e-12
"OR2K2"	0.278415490128283	-3.39029650818484	0.161800475286953
"OR2L13"	-2.24721718482581	-3.34942275179542	2.47123086392977e-19
"OR2L1P"	-1.90603170703451	-3.47008482446816	1.81152165423459e-16
"OR2L2"	-1.83751066321281	-3.59856953554883	8.70681923648246e-15
"OR2L3"	-2.05805218202338	-3.54177973178124	3.06700848854327e-16
"OR2L5"	-1.86354277858913	-3.63026883738735	1.35262162067716e-17
"OR2L6P"	-1.4193793377141	-3.71255602445501	2.37867954999439e-10
"OR2L8"	-2.07752730812661	-3.6135967708141	7.24976901613287e-19
"OR2L9P"	-1.60854559774914	-3.64760311355452	2.71422884858093e-12
"OR2M1P"	-2.20156304625857	-3.5380296550207	3.64528463115511e-21
"OR2M2"	-2.15186735737416	-3.57958057277286	1.57358525331295e-18
"OR2M3"	-1.65463682026033	-3.65938693248253	3.82702667227427e-13
"OR2M4"	-2.07059876031184	-3.62603413711221	9.56804408327939e-19
"OR2M5"	-2.21552803885813	-3.58118905791357	6.02907740316458e-19
"OR2M7"	-2.04147585873709	-3.64003292687933	2.58387826913528e-19
"OR2N1P"	-1.89727818002688	-3.65080296302352	3.67916153560661e-17
"OR2P1P"	-1.57421959118305	-3.6728724824304	4.4739281536274e-13
"OR2Q1P"	-0.494110303683242	-3.74686507643567	0.0013011118922905
"OR2R1P"	-1.62807017271198	-3.59466656214803	7.25564755645606e-14
"OR2S1P"	1.27449943281223	-2.74399418552329	1.85552562771786e-08
"OR2S2"	2.63774298478521	-2.71032651965082	9.12122379415238e-28
"OR2T1"	-3.92890249906475	-3.15161336673227	1.5259653035326e-55
"OR2T10"	-1.73134327852378	-3.48442958659737	1.21335387694501e-13
"OR2T11"	-4.13113160852048	-3.10924007919313	1.94524617427246e-58
"OR2T12"	-0.760616867452831	-3.7275600371056	0.000126362855525403
"OR2T2"	-4.53314485778548	-3.06462189632327	1.48565674799124e-71
"OR2T27"	-3.29877415371558	-3.39037833985952	1.88556265676269e-40
"OR2T29"	-2.21825195414184	-3.60006609626212	7.22745991728061e-22
"OR2T3"	-3.85290323289211	-3.2598377602278	4.90303604777294e-55
"OR2T32P"	-1.53216054760424	-3.66301624149281	1.57669119502832e-14
"OR2T33"	-1.81037598386789	-3.56969349508555	2.33849864920323e-15
"OR2T34"	-2.77857356094891	-3.44715775293624	7.49967868263258e-28
"OR2T35"	-2.06755296626848	-3.57067780031334	5.07154000647802e-17
"OR2T4"	-3.09942537974321	-3.41261152826427	5.09436313849341e-35
"OR2T5"	-3.99065093259984	-3.22008685762845	2.1644942622838e-57
"OR2T6"	-3.18603233745654	-3.29169836374957	5.15820192580866e-33
"OR2T7"	-4.21623675411351	-3.16596804596342	6.18047975925251e-61
"OR2T8"	-1.09701791614958	-3.53211606981516	2.67890732639897e-08
"OR2U1P"	-1.90079394898233	-3.67141363981846	1.98195370108555e-16
"OR2U2P"	-1.80934690154202	-3.68435523637874	1.07385894607471e-14
"OR2V1"	-1.90098674284807	-3.60443216896633	3.34572238914309e-18
"OR2V2"	-1.01000628780139	-3.72680340182558	1.98940258171988e-06
"OR2W1"	-0.837429851744	-3.74466564074036	4.57568407311539e-07
"OR2W2P"	-1.4480630773264	-3.57768529796182	3.72060065573213e-08
"OR2W3"	-1.44884473630064	-2.32360862872133	1.28908124426199e-17
"OR2W4P"	-1.77196752647102	-3.63937833380554	1.01930603772006e-14
"OR2W5"	-2.29649241579259	-3.59048634241715	1.13090007684796e-23
"OR2W6P"	-1.2612639464724	-3.03098529102045	9.36458216982856e-09
"OR2X1P"	-0.31799561241308	-3.78785207755574	0.0413843439959695
"OR2Y1"	-0.755217320944397	-3.71490833594584	0.000851690303690263
"OR2Z1"	-3.91639610492771	-3.20825331213461	8.08993662302442e-60
"OR3A1"	-1.03022379149668	-3.43966845195772	8.00558497571639e-08
"OR3A2"	0.227127418559527	-3.46099047633807	0.702922878852125
"OR3A3"	-0.165050089442062	-3.621066886674	0.278982026912929
"OR3A4P"	-2.8402064705067	-3.487049567537	1.7360894576968e-34
"OR3A5P"	-2.03971987817536	-3.57810520402421	1.26796279924321e-17
"OR3B1P"	-0.986165821744927	-3.70164438710901	2.49449897806449e-06
"OR3D1P"	-1.12311243760868	-3.70741712892529	1.34982846070187e-07
"OR4A10P"	-1.4163919055099	-3.72696527039351	2.57802356806182e-10
"OR4A11P"	-3.66087523733098	-3.32832402551029	6.21229007732717e-48
"OR4A12P"	-3.32473624589811	-3.38860012514182	3.71488935547493e-39
"OR4A13P"	-1.65140398697769	-3.68025659184837	4.4739281536274e-13
"OR4A14P"	0.581670050060849	0.0506065179487743	0.00052391786203938
"OR4A15"	-1.92411237409343	-3.64816032724031	3.99253628608049e-18
"OR4A16"	-5.23592348329994	-2.70441057825687	5.848863435709e-101
"OR4A17P"	-1.22609010492795	-3.71137937549737	7.11532749671782e-09
"OR4A18P"	-1.77822123822822	-3.63943906759244	1.70543056598875e-14
"OR4A19P"	-2.12073619123077	-3.61312080293257	4.17978742507134e-20
"OR4A1P"	-1.05893717989361	-3.68757479077538	4.45487580144061e-05
"OR4A21P"	-1.18060695096826	-3.68580554100754	2.92638689461097e-06
"OR4A2P"	-1.72969061548952	-3.67506144624436	1.91911435592892e-15
"OR4A3P"	-1.64577814790556	-3.67603147533198	6.03754276907995e-15
"OR4A40P"	-1.30747473219238	-3.64719349700369	3.32664322812414e-07
"OR4A41P"	-3.10711736174478	-3.44790464966589	3.24451767361655e-36
"OR4A42P"	-1.67835276070128	-3.64351459549025	3.57217097175594e-13
"OR4A43P"	-0.888955954723218	-3.69100983031136	0.000500029683226073
"OR4A44P"	-3.29107315259072	-3.38652152591964	7.96544745387487e-41
"OR4A45P"	-0.913808084826826	-3.75223332147359	9.85171617566533e-06
"OR4A46P"	-1.90714772841295	-3.60712789437463	8.70681923648246e-15
"OR4A47"	-2.48495999172397	-3.54561924285988	1.26791252028601e-24
"OR4A48P"	-1.16701174829491	-3.72039310334898	4.75194390535996e-10
"OR4A49P"	-1.40246709610659	-3.29656298053273	2.43471980329642e-11
"OR4A4P"	-2.61957397785101	-3.54468227796821	1.37404108489942e-27
"OR4A5"	-2.49845128711038	-3.56664613805257	7.14345693788263e-26
"OR4A50P"	-0.652907634425532	-3.7670899887866	2.17800430279206e-05
"OR4A6P"	-1.66228382240687	-3.68779817998538	3.41635398766339e-14
"OR4A7P"	-2.08323536558031	-3.61980523293173	5.65785092753894e-19
"OR4A8"	-2.38546463880159	-3.55203876477857	4.72497306254696e-23
"OR4A9P"	-2.14375186055749	-3.59319487180528	4.37017023863177e-19
"OR4B1"	-1.96746570716052	-3.51073714692748	2.7413079180373e-13
"OR4B2P"	-1.12135197304009	-3.67553079926403	3.8309510508255e-07
"OR4C10P"	-2.63890578207075	-3.52523279603172	1.29612569119224e-27
"OR4C11"	-2.79567592465287	-3.49418647066482	1.67193215492114e-30
"OR4C12"	-2.1375639648471	-3.60413568403733	2.49292562911443e-20
"OR4C13"	-1.69973698650898	-3.68647479780602	3.41635398766339e-14
"OR4C14P"	-1.53695603408896	-3.69424887092288	1.96640371371454e-13
"OR4C15"	-2.62389349483278	-3.5394893111078	1.96797928455321e-28
"OR4C16"	-1.55281931982404	-3.66086949818953	8.91340514809443e-12
"OR4C1P"	-3.01547029368723	-3.39950985539781	1.28925163204622e-33
"OR4C2P"	-1.90417946308782	-3.55377932023745	5.95241391917732e-13
"OR4C3"	-2.17191762209927	-3.62855776527795	1.02132277448341e-20
"OR4C45"	-1.71022150826263	-3.63706405315238	4.78977503663935e-14
"OR4C46"	-2.01053579325451	-3.59667539825483	4.54955220436401e-15
"OR4C48P"	-1.54732333225685	-3.58582858977174	3.55510925104618e-10
"OR4C49P"	-1.73810641989476	-3.64312754674994	1.00668178966162e-15
"OR4C4P"	-1.1554426669595	-3.64274115578457	3.05851393133222e-05
"OR4C5"	-2.63567111702631	-3.43592728710925	1.49273030841917e-28
"OR4C50P"	-2.04583546967949	-3.63824472093313	7.68556208429679e-19
"OR4C6"	-2.27111810811452	-3.62694186785595	1.02132277448341e-20
"OR4C7P"	-1.47960784331347	-3.64339929369275	1.28664244733717e-10
"OR4C9P"	-1.48472480562107	-3.71274467416758	1.25005145631656e-11
"OR4D1"	-1.70707192417627	-3.5680392168914	6.1738861253916e-11
"OR4D10"	-2.69350009026514	-3.52179292760305	2.67818757103003e-30
"OR4D11"	-2.75264662018315	-3.48811645446813	3.72277980390903e-29
"OR4D12P"	-1.28135570077605	-3.7061119876772	4.06675251810362e-09
"OR4D2"	-1.56421469581351	-3.67302901736635	8.34112975384975e-14
"OR4D5"	-2.8966025183649	-3.42511343655055	2.06251097552705e-33
"OR4D6"	-1.7378579410203	-3.63764104278276	4.27013233858358e-12
"OR4D7P"	-1.31991945141939	-3.69677811068582	5.31991108411625e-09
"OR4D8P"	-3.58495742327521	-3.32687817403793	5.08185231110233e-47
"OR4D9"	-2.11285304479017	-3.59864850614194	1.91878847077468e-18
"OR4E1"	-3.05023706544548	-3.38736934521505	6.09105367759258e-37
"OR4E2"	-2.83222586200141	-3.51293965555204	1.01538581638128e-31
"OR4F13P"	-0.0659919303229953	-2.33160290385616	0.91404273174183
"OR4F14P"	0.439269052532282	-3.20308455941452	0.073819544190843
"OR4F15"	0.486825232740262	-2.87511554848948	0.057184056898226
"OR4F16"	-0.555742797195833	-3.44018818517322	0.00649167949404677
"OR4F17"	-1.34492111846296	-3.16832071723518	1.78090695348223e-07
"OR4F1P"	-1.09143270417636	-3.63644163752482	1.03066499751413e-05
"OR4F21"	-0.676110142545018	-3.42060386144135	0.0118982284403156
"OR4F28P"	-0.816980876662194	-3.43836481579049	0.000200501800926036
"OR4F29"	-0.555742797195833	-3.44018818517322	0.00649167949404677
"OR4F2P"	-0.857555676453942	-3.43773180426378	1.26593866117136e-05
"OR4F3"	-1.27322561264683	-3.33790172995155	5.42307846967309e-07
"OR4F4"	-1.78766643111861	-3.49663397044547	3.59659392206271e-13
"OR4F5"	1.25640252304511	-3.68478726978595	1.01192854008696e-08
"OR4F6"	-0.947516890485946	-3.74643552907425	1.28618372752869e-07
"OR4F7P"	-1.13396947975742	-3.23039708715736	3.04430406528183e-06
"OR4F8P"	-1.26642481657951	-3.4196278451512	1.59583788811394e-07
"OR4G11P"	-0.941520043246579	-3.63794792468796	1.47417625199835e-05
"OR4G1P"	-1.03990751490418	-3.58846389570904	3.03397153227295e-05
"OR4G2P"	-0.3386797675899	-3.53681214648764	0.052637732532411
"OR4G3P"	-0.183147784477855	-3.59864624765168	0.278982026912929
"OR4G4P"	1.18652695481419	-3.57076422531278	2.41153469191468e-06
"OR4H12P"	-2.86720056280465	-3.43686580496485	1.0940013520185e-32
"OR4H6P"	-2.4497900318949	-3.57450760429959	3.21555355738907e-25
"OR4K1"	-2.04775414092936	-3.52906394772127	1.01067656195428e-14
"OR4K11P"	-2.50155443097751	-3.51270500846759	5.2970426477579e-24
"OR4K12P"	-1.64850472191302	-3.6712610796441	2.74310048785971e-14
"OR4K13"	-1.7528013630454	-3.67683527389285	1.91911435592892e-15
"OR4K14"	-2.75473318237474	-3.51272114531	6.53999770829994e-31
"OR4K15"	-2.80987949330159	-3.42652918533633	6.00917601241128e-29
"OR4K16P"	-1.95429225238843	-3.6329883888948	2.30138498701864e-18
"OR4K17"	-2.28677916782712	-3.59301416205972	8.93220230570095e-23
"OR4K2"	-2.29576033418736	-3.58493721480624	9.28212069308517e-23
"OR4K3"	-3.20210881750208	-3.39159379954043	4.17634913111467e-40
"OR4K4P"	-2.85650709986492	-3.46352455908896	2.19672751457347e-32
"OR4K5"	-2.28708187599268	-3.56955104217076	3.41731641085774e-23
"OR4K6P"	-2.43332656117082	-3.43343512060047	1.94928502927291e-22
"OR4K7P"	-1.15855615070638	-3.72252003095749	4.75194390535996e-10
"OR4K8P"	-2.02223890420302	-3.61918988747521	2.97886567914126e-20
"OR4L1"	-1.08074362142843	-3.72335763449955	5.03009379738835e-06
"OR4M1"	-3.78944790814258	-3.26966960595053	3.81902438417673e-52
"OR4M2"	-0.566909823095843	-3.77843022451512	0.000300053108683764
"OR4N1P"	-2.6105218576173	-3.51790083706259	5.05838007900512e-28
"OR4N2"	-3.8290821427288	-3.00519337863247	8.86775097943342e-56
"OR4N3P"	-3.9658042253328	-3.13942947136219	7.90040053019234e-52
"OR4N4"	-0.824969590389021	-3.75526175843335	0.000103051775096986
"OR4N5"	-3.00158345453016	-3.44302472510038	5.6893327278747e-37
"OR4P1P"	-0.680347013746379	-3.70218905729566	0.00362482681140804
"OR4P4"	-0.324729427665462	-3.78437057447305	0.0231887742183294
"OR4Q1P"	-4.43529187426422	-3.08622472491981	1.10828592237154e-66
"OR4Q2"	-1.65312512850206	-3.59777655580633	2.17543134668513e-12
"OR4Q3"	-4.90873777473416	-2.91047523218133	5.55625157618198e-82
"OR4R1P"	-0.992315537069121	-3.75169610977658	4.57568407311539e-07
"OR4R2P"	-1.21765713143091	-3.68536381541936	4.61051958333689e-08
"OR4R3P"	-1.11697198344646	-3.73921282818908	1.94946317007703e-08
"OR4S1"	-2.89614408389249	-3.46107846754191	7.79747956468082e-36
"OR4S2"	-1.46247167850164	-3.6764386001826	1.09514209467357e-13
"OR4T1P"	-1.65145443108803	-3.68479022826514	3.41635398766339e-14
"OR4U1P"	-1.32107370337722	-3.71826081460275	1.40157128184872e-10
"OR4V1P"	-0.300298205872265	-3.76800544385685	0.343405303637822
"OR4X1"	-3.62303756797328	-3.26447175754889	8.96923111377997e-47
"OR4X2"	-3.83761131164843	-3.2456670291547	1.11396507037428e-53
"OR4X7P"	-1.02484784442567	-3.75503616280131	8.66009614631265e-07
"OR51A10P"	-2.38302240007181	-3.42830704967551	4.14423986764305e-23
