"logFC"	"logCPM"	"PValue"
"MS4A1"	-5.69807022968514	-1.54486238333349	4.64762463279228e-139
"MS4A10"	0.650877793771559	0.0515870548982652	5.71166904946422e-06
"MS4A12"	1.74663235014858	-3.6108706443955	6.66791626656015e-16
"MS4A13"	-0.395637325771833	-3.97916808722902	0.152763871348945
"MS4A14"	-7.66010220859919	-0.372137583249788	2.50375502653231e-234
"MS4A15"	-3.82490521035819	-1.27743225166136	2.97854749369528e-91
"MS4A18"	-0.112253481046905	-3.98340513539705	0.999999999999997
"MS4A2"	-0.23232426391735	0.54587370071949	0.507954905614057
"MS4A3"	-1.77451933018974	-2.99719517883399	3.42166054557664e-19
"MS4A4A"	-8.94177769756801	2.29318563225179	0
"MS4A4E"	-0.181877573531318	0.484165653110637	0.59337420207334
"MS4A5"	-0.363800868025366	-3.19744166912361	0.485658355614609
"MS4A6A"	-5.24745835803546	3.48330793302425	1.30809394593774e-175
"MS4A6E"	-4.10146551537915	-3.31920291940996	1.62872572283226e-62
"MS4A7"	-2.89983451114879	2.85915714109166	9.7013912055314e-65
"MS4A8"	-3.72470455089238	-3.34682045569729	1.026283597728e-61
"MSANTD1"	0.488780287050122	-0.0464571597434855	0.00019569955783346
"MSANTD2"	0.178100541703321	3.05464567045626	0.103900486903825
"MSANTD2P1"	1.56419470542426	-3.87866449237664	1.19725214996361e-12
"MSANTD3"	1.7293711688411	4.82115825118127	1.57613821663719e-29
"MSANTD3-TMEFF1"	2.07827852730247	2.90806407020792	4.85342990297702e-40
"MSANTD4"	0.231356470944436	4.37237904270761	0.0638702944529722
"MSC"	0.681543859722626	3.06434066383065	1.12005378613165e-06
"MSGN1"	-0.445220130914376	-3.94581629313525	0.0861707180702235
"MSH2"	1.89785888062152	5.37850061032489	1.83031816977874e-34
"MSH3"	0.826391275203642	3.91144423498846	9.34040010508285e-09
"MSH4"	-0.876744562127721	-1.18410334287534	1.54772590510768e-06
"MSH5"	1.18944996949405	2.91346560211266	8.27341027373326e-16
"MSH5-SAPCD1"	-1.31012521900336	1.99398440433482	8.16261627817962e-15
"MSH6"	1.5858899250692	5.99913370514308	5.56184290458763e-25
"MSI1"	-0.209644011051858	1.91172525693122	0.42853523762554
"MSI2"	-1.19811766943783	5.72745501512522	4.12780712347314e-14
"MSL1"	0.340065458708557	5.8519146129521	0.0159916523581742
"MSL2"	0.00860993318340926	4.29108831171582	0.69119940631136
"MSL3"	0.369711359276499	4.0549783957292	0.00533203858168946
"MSL3P1"	2.13290845823253	1.78870955791157	3.46994254976637e-41
"MSLN"	-2.19213012163771	0.0881731260293586	4.46847458949587e-35
"MSLNL"	0.245044572150931	-3.77831746021807	0.162903740595495
"MSMB"	0.515360152695429	-3.83510827078555	0.036863889076862
"MSMO1"	2.39737252839143	5.27827907401916	1.24132422923312e-51
"MSMP"	0.124319260924184	-2.96901462232026	0.214694492013831
"MSN"	1.19741899223385	8.45231236575208	8.46881514009578e-15
"MSNP1"	2.9248551822692	-2.55556408455433	4.87374764726486e-39
"MSR1"	-1.18651740285015	3.07454639871151	1.43517245573254e-12
"MSRA"	-0.259415422787484	3.64499271803776	0.203927393780394
"MSRB1"	-0.512787487495916	3.89971937472267	0.00299107698027598
"MSRB1P1"	0.387623131649935	-3.98873556225139	0.0414582822249803
"MSRB2"	-1.64280276061808	5.10244802103687	1.24162128282744e-24
"MSRB3"	-0.348592573760051	6.71586005662226	0.0303437424694207
"MSS51"	-1.66850245101935	2.2641608126815	1.05556450291766e-23
"MST1"	-0.637553048080279	2.38264502802866	0.000249813816056418
"MST1L"	-0.58958468751803	0.379907430922172	0.00144826237007539
"MST1P2"	-0.072149573071114	-0.557262462597141	0.999256688043882
"MST1R"	-1.16014429584329	0.282901599259641	1.05213213790698e-11
"MSTN"	1.57848271270241	-0.482060673594678	3.70176162303121e-23
"MSTO1"	0.860645896794848	4.22227369496661	2.9330046187131e-09
"MSTO2P"	0.774724603294572	1.17560324964611	4.35074501659139e-08
"MSX1"	0.530203797021749	4.02617081678528	0.000147872972519751
"MSX2"	1.37323225309591	1.33589285819813	5.12970553890073e-20
"MSX2P1"	2.14466690196859	-3.2011284241517	4.26801262037406e-25
"MT-ATP6"	-2.02259005055283	12.8454944083999	5.74064605260745e-37
"MT-ATP8"	-3.20918356023289	9.06513828468256	3.04174967623472e-82
"MT-CO1"	-2.46845731115488	14.7091365759275	1.60346813547101e-52
"MT-CO2"	-2.16977718337852	12.7596738004061	7.25282443133447e-42
"MT-CO3"	-2.57470526969971	13.1454667140278	1.61830948295288e-56
"MT-CYB"	-2.31506873095573	12.6439706727648	6.22399991279956e-47
"MT-ND1"	-2.49066529504163	12.4427247002346	2.4234919658179e-53
"MT-ND2"	-2.06354725484938	12.6824120333488	2.63622658674812e-38
"MT-ND3"	-3.91899942157539	11.1175029700365	2.69176314004793e-114
"MT-ND4"	-1.46236868962523	13.6933568994368	9.3341435036081e-21
"MT-ND4L"	-2.5809296231124	10.1015374106737	1.02396529927906e-56
"MT-ND5"	-0.90686441367033	12.609168433737	4.49016666384169e-09
"MT-ND6"	1.05139395005873	12.1307278443515	1.13980604507363e-11
"MT1A"	-3.6266076567114	2.21742611848411	1.01179327923388e-93
"MT1B"	0.573613635345534	-3.39956641731484	2.21885811634404e-05
"MT1CP"	-2.7927222254474	-3.64800601053341	9.26818477036605e-39
"MT1DP"	-6.32407278179264	-1.45009930498664	6.70520865819473e-170
"MT1E"	0.307662717643518	4.98999138870751	0.0227466479993731
"MT1F"	-0.225250833059737	0.79589987468711	0.380651099076071
"MT1G"	2.38010392112143	2.90208127799984	7.26507152870015e-48
"MT1H"	2.04964699221436	0.741962436948618	3.06906676522602e-30
"MT1HL1"	-4.75921875105423	-2.61981309013123	3.53730995348412e-98
"MT1JP"	-0.827608946960582	-0.394978594002748	1.78003148563977e-05
"MT1L"	-0.244535695475331	2.58768967758368	0.284787224313035
"MT1M"	-3.54666878025027	2.84110710050052	2.09600323792019e-93
"MT1P1"	-1.27041250682735	-3.7639968814589	1.42274480529348e-08
"MT1P3"	-2.68974216156622	-3.07167525916446	4.01199021456004e-43
"MT1X"	-2.65649022929666	6.12747241546441	5.85047934944528e-59
"MT1XP1"	-2.46957062052484	-3.09728717949831	1.78176120478698e-38
"MT2A"	1.28826357656204	7.7512105459004	6.20735691729915e-17
"MT2P1"	-1.70529707893215	-3.73279844049188	6.36061258161934e-16
"MT3"	-5.02960629217284	0.0168375123017792	1.67711107631158e-145
"MT4"	0.142877709321252	-4.0061753953316	0.501406088964895
"MTA1"	-0.928690057732863	6.03382164903251	4.30236351904973e-09
"MTA2"	1.1504288805185	5.72878217042851	2.08698817614194e-14
"MTA3"	0.810920638421486	4.53790905885897	2.3523785679326e-08
"MTAP"	0.844519127478869	5.17816085428012	1.01415438956833e-08
"MTAPP1"	-2.52008315482845	-3.13736304841794	1.56131813003031e-32
"MTAPP2"	1.92521042686045	-2.95797045120576	6.62231586838119e-25
"MTATP6P1"	-2.82799355587811	9.86711912781166	2.09748319428525e-66
"MTATP6P11"	-0.240973144357494	-2.57720609127974	0.744479073914902
"MTATP6P13"	-0.267305889470974	-3.97801025772737	0.778142016502496
"MTATP6P14"	0.521452572279031	-3.96666405839855	8.11258182145621e-05
"MTATP6P15"	0.126332568169085	-3.14760914432596	0.0554414360111024
"MTATP6P16"	-0.645424783452844	-3.37145548783915	0.00640457112398734
"MTATP6P17"	0.555154633678845	-3.90394504216568	0.00682144761516128
"MTATP6P18"	0.12676278127981	-3.98122795218278	0.114317747803892
"MTATP6P19"	-0.0712124486814188	-3.14214664732866	0.401924196954674
"MTATP6P2"	2.43400288530726	0.198161176282521	1.10147018062171e-42
"MTATP6P20"	-2.14563388425445	-3.85742187272729	4.15069146427961e-17
"MTATP6P21"	-0.167552054704418	-3.960350866505	0.999999999999999
"MTATP6P22"	-1.29167311221316	-3.57790266059838	9.16914843952834e-09
"MTATP6P23"	-0.306067443653761	-3.99561557740755	0.222693515047126
"MTATP6P24"	-0.0719452213545097	-3.92544668841856	1
"MTATP6P25"	0.0733895100845815	-3.99628520309128	0.690114401500461
"MTATP6P26"	-1.92305384319204	-3.06606032220307	1.7258197714081e-21
"MTATP6P27"	-0.510002671922213	-2.94868841435466	0.0849256224903804
"MTATP6P29"	-0.602909932620826	-3.92407018529608	0.00442816528128764
"MTATP6P3"	-0.411062069104449	-3.85104967946805	0.213343890328167
"MTATP6P30"	-0.0657401899015439	-4.008402175491	0.999999999999991
"MTATP6P31"	0.0547649622104	-4.00596015727021	0.999999999999991
"MTATP6P4"	0.42651759898892	-3.98072185151147	0.00719195231594292
"MTATP6P7"	-0.302654087925749	-3.9803284595347	0.778142016502496
"MTATP6P9"	-0.864880296065771	-3.90061317710762	0.0421753963156973
"MTATP8P1"	-3.12775997635203	-2.30545110876409	1.35525352684929e-44
"MTATP8P2"	-0.528396087517574	-3.36424032504578	0.459226317881961
"MTBP"	1.26594700806962	2.36892012044799	5.59696854269253e-17
"MTCH1"	0.237045523583646	7.19733346196885	0.101391903921111
"MTCH2"	0.817330651356778	5.99442257821938	3.89038239294707e-08
"MTCL1"	2.81222635934454	5.13317340954228	1.89785121599006e-67
"MTCL1P1"	0.169100887631664	-3.99929451342808	0.627100286318943
"MTCO1P1"	-1.34647457046458	-2.23438958722502	3.52714416164879e-11
"MTCO1P11"	0.00538113353205679	-1.31926999820747	0.390668975386769
"MTCO1P12"	-2.34591791012463	7.33442864248577	9.39628518103348e-48
"MTCO1P14"	-2.21958778730545	-3.2420797118874	1.95320469039594e-25
"MTCO1P15"	-0.399757839511903	-1.95868661323361	0.112049260005051
"MTCO1P17"	-0.422581170724149	-3.92970292992741	0.491644442987139
"MTCO1P18"	-1.12575503196375	-3.36566796688564	2.21835909332316e-08
"MTCO1P19"	-0.574550783750149	-3.41938993941024	0.150401163289006
"MTCO1P2"	-1.2160699119134	0.0571703929360498	6.45838051534396e-12
"MTCO1P20"	-2.15482166234406	-3.88847525306023	3.71009272451762e-14
"MTCO1P21"	-0.221248400727455	-3.98099663416641	0.395727748269572
"MTCO1P22"	0.415383328783759	-0.109757520171631	0.00123332799849166
"MTCO1P23"	-1.19166864463862	-3.87234057249877	9.03804904695721e-06
"MTCO1P24"	0.227940325239204	-2.84761896753113	0.112458754727496
"MTCO1P25"	1.11802749272309	-0.447474065805757	7.29196601673001e-14
"MTCO1P27"	-0.713836188492451	-3.76604658317165	0.00579578832864219
"MTCO1P28"	-0.317461341457662	-1.27741292355582	0.220676253206843
"MTCO1P29"	0.766773180611361	-3.69554307549483	6.14147183218484e-06
"MTCO1P3"	-1.15321535075836	-3.82864466505157	4.48219351926273e-07
"MTCO1P30"	-0.940971148505323	-3.7410085684208	0.000964442376464475
"MTCO1P31"	-1.14691745191458	-3.71984777541864	7.21434009229632e-07
"MTCO1P35"	-0.719362586545121	-3.94318068003159	0.0120301040340575
"MTCO1P39"	-1.17072587993333	-3.92763377449298	5.97734930409524e-06
"MTCO1P4"	-0.015945452032511	-3.93644376238077	1
"MTCO1P40"	0.113255040760364	1.9118375382377	0.194537828810711
"MTCO1P42"	-6.89567887569468	2.21401553398666	3.53658009625134e-238
"MTCO1P43"	0.317837985634619	-3.97745535163604	0.0417853320295771
"MTCO1P44"	-1.20366142415689	-3.96028992744762	8.81577731766272e-07
"MTCO1P45"	-0.984760551862783	-3.669800216431	9.98863389328966e-05
"MTCO1P46"	-3.63075911312704	-2.89954701535495	2.41792049342031e-54
"MTCO1P47"	0.53271913125328	-3.95358848093628	0.000557139445956586
"MTCO1P48"	0.502186931040009	-3.79857627685616	0.00302722463722091
"MTCO1P49"	0.183660015449752	-4.00443094966828	0.501406088964895
"MTCO1P5"	-0.52510542271877	-3.86997931035269	0.123120746424181
"MTCO1P51"	-0.419294217499601	-3.92734383759543	0.333399890475524
"MTCO1P52"	-0.0676930166494822	-4.00808828025338	0.999999999999991
"MTCO1P53"	-2.17927568785627	0.0905589886532739	5.72153308192502e-37
"MTCO1P54"	0.0735124409831499	-3.97156252832734	0.614780204899553
"MTCO1P55"	-0.911100122768414	-3.69773409232035	0.000978706095498596
"MTCO1P56"	0	-4.01021584176131	1
"MTCO1P6"	0.0984661666341238	-3.93285500413092	0.599854833697992
"MTCO1P7"	0.263688198483411	-3.94314744057358	0.151782864161713
"MTCO1P8"	-1.0967087912829	-3.77349751740851	9.40330461769044e-05
"MTCO1P9"	-2.24472124386687	-3.84834020707345	1.53077722086755e-18
"MTCO2P1"	-2.58334333164996	-3.78010202343101	6.84976471250949e-25
"MTCO2P11"	-0.305244601916883	-2.57837486221154	0.526559158602899
"MTCO2P12"	1.07464937785041	3.85413664114135	1.73934082342523e-12
"MTCO2P15"	0.065842175631988	-3.36485586732707	0.0817095743258563
"MTCO2P16"	-0.974055556924775	-3.26381650220052	2.99458152925744e-06
"MTCO2P17"	-0.517923908652487	-3.7591660258332	0.421216298343043
"MTCO2P18"	0.189222520633485	-4.00225725717662	0.252109133447342
"MTCO2P19"	0.0280508486733177	-3.28105739849545	0.141381109187202
"MTCO2P2"	-3.81900922402511	-1.90326717995902	1.86088118447343e-89
"MTCO2P20"	-2.28633185762588	-3.85495111457523	2.38420935557239e-17
"MTCO2P21"	-0.244509563127008	-3.98212796775846	0.555067026699955
"MTCO2P22"	0.582198865953382	1.77412535375178	1.6144887002609e-05
"MTCO2P23"	-0.792723651959343	-3.97592547302219	0.000156314508832793
"MTCO2P24"	1.02050267333468	-3.95373216582622	4.66538868368186e-07
"MTCO2P25"	0.140166633792325	-3.99668481146484	0.378500477198238
"MTCO2P27"	-0.592697002469266	-3.47103693957513	0.0228905532861007
"MTCO2P29"	0.0545981212175301	-3.91495410107764	0.634558598641553
"MTCO2P3"	-0.0676930166494822	-4.00808828025338	0.999999999999991
"MTCO2P30"	-0.792569045969288	-3.88840425616557	0.00300135599406997
"MTCO2P31"	-0.0703700129354432	-3.99770577198826	1
"MTCO2P32"	0.423574082368646	-3.99402231135356	0.00844063779259997
"MTCO2P33"	-0.891826139503753	-3.92409286948876	0.0180664046436892
"MTCO2P4"	0.0106384668847901	-4.00587207847568	1
"MTCO2P5"	-0.488599227925398	-3.98251817118273	0.152763871348945
"MTCO2P6"	0.0752875174755178	-4.00801793147267	0.999999999999991
"MTCO2P7"	0.11144598512033	-4.00691623750681	0.999999999999991
"MTCO2P8"	-0.419750267471013	-3.99234916143128	0.0165606838247595
"MTCO2P9"	-1.72681927667808	-3.77208965925678	4.82381730347211e-09
"MTCO3P1"	0.175233797146187	-3.95405782352201	0.0871157763067182
"MTCO3P10"	0.0512128204619824	-3.98055715077453	0.587978030647493
"MTCO3P11"	-0.951684892478087	-2.16341676214978	1.44676058642744e-06
"MTCO3P12"	-1.69106154310254	2.52750510595325	2.51587314516613e-25
"MTCO3P13"	-0.621279073702787	-2.96540428734301	0.00368499679748596
"MTCO3P15"	-0.0860906061488425	-3.3783645311589	0.454696370783313
"MTCO3P16"	-0.922326371070954	-3.83318992420617	0.0162774792918377
"MTCO3P17"	-0.629505101790207	-3.81787765319051	0.117572052630228
"MTCO3P18"	-0.549735787888447	-3.94645767974429	0.245574113852994
"MTCO3P19"	0.146583277388643	-3.61568144162305	0.0268735034739976
"MTCO3P2"	-1.5674875698118	-3.87158587503347	1.63784380029864e-11
"MTCO3P20"	-3.24729663632511	-3.66193918622805	4.9505450446264e-38
"MTCO3P21"	0.334431159376941	-1.67510862198168	0.00376830774655169
"MTCO3P22"	-4.15403722360774	1.82762726490513	2.63699530927674e-118
"MTCO3P23"	-1.0487118439015	-3.82074623129651	0.000775691130958587
"MTCO3P24"	0.405332221212778	-3.89458635418693	0.0232592863267992
"MTCO3P27"	-0.330767395833135	-3.97075789721281	0.126177366338897
"MTCO3P28"	-0.374820167555367	-3.96989477306749	0.311895649522451
"MTCO3P29"	1.8054856142076	-2.03487639703745	3.18308885276586e-26
"MTCO3P30"	0.037432778989609	-4.00918799377236	1
"MTCO3P31"	0.200573763877239	-3.99816283430774	0.0642649838131177
"MTCO3P35"	-1.4229661389865	-3.42493921724126	4.2499411662274e-11
"MTCO3P38"	-1.12080415533639	-3.87105610463165	0.000106023255957668
"MTCO3P39"	-1.35190365558248	-2.70822849060166	1.74674954462991e-07
"MTCO3P4"	-0.285874703860776	-3.99463430754319	0.222693515047126
"MTCO3P40"	1.00533490825436	-3.73653799689877	1.84464535050626e-06
"MTCO3P41"	0.0960499711366437	-3.99820095057192	0.627100286318943
"MTCO3P42"	0.377169000231664	-3.87377908747906	0.0079730720804594
"MTCO3P43"	-1.50830403717182	-3.15694038647528	1.7138478878497e-12
"MTCO3P44"	0.144727057379087	-3.91331382369884	0.116259821289235
"MTCO3P45"	-0.0569359217467219	-3.88117714290214	0.592823575165096
"MTCO3P46"	0	-4.01021584176131	1
"MTCO3P5"	-2.21750132226765	-3.88099285249831	2.21370036735666e-16
"MTCO3P7"	0.107820313313953	-4.00726750094064	0.501406088964895
"MTCO3P8"	-1.66876641684096	-3.92932314688942	1.32079158616236e-11
"MTCO3P9"	-0.321516773993991	-3.6435313241761	0.999999999999999
"MTCP1"	-1.27315298102107	2.36331892275546	2.63200026579853e-14
"MTCYBP1"	-0.0721222029198336	-4.00690945423886	0.999999999999991
"MTCYBP10"	0.0841271738514929	-4.00603531511311	0.501406088964895
"MTCYBP11"	-1.25759107375121	-3.94329368557541	8.58230998460776e-08
"MTCYBP12"	-0.113966565318491	-3.99377349649588	1
"MTCYBP13"	-2.16056859887182	-3.69207167958864	3.10369765043821e-17
"MTCYBP14"	-1.67810892386765	-2.65993345471109	1.25992884191746e-19
"MTCYBP15"	0.310438083903475	-3.96638320412613	0.0241557148354794
"MTCYBP16"	-0.156860166200822	-3.42057634075693	0.635041827648496
"MTCYBP17"	-1.01964196034096	-3.84759778158087	0.000842393677212963
"MTCYBP18"	1.30202228118974	1.15674416285421	4.83358548541865e-16
"MTCYBP19"	-0.719381431253559	-3.84919007524874	0.0620377146888602
"MTCYBP2"	-2.5558090573939	-3.81328439736524	1.10229826987462e-22
"MTCYBP20"	0.443076808861196	-3.97996566087699	0.00113535924104502
"MTCYBP21"	-1.48348500966978	-2.973106246372	4.14353499522938e-15
"MTCYBP22"	-1.507028618789	-3.33975241744399	1.68341735437436e-05
"MTCYBP23"	-2.12817443215248	-3.72607928560276	1.10554829698461e-17
"MTCYBP24"	0.44411954026409	-3.92730176227998	0.0207578040081218
"MTCYBP27"	-0.0406716805490648	-4.00566206836608	1
"MTCYBP28"	0.972947893776829	-3.56250231805192	8.45306005292629e-07
"MTCYBP29"	0.128237122052871	-3.99296607648295	0.457700202625808
"MTCYBP3"	2.23029684833512	-1.36689064530015	1.00005552010649e-37
"MTCYBP31"	0.0199524805704374	-3.9983372606735	1
"MTCYBP32"	0.335971800903008	-2.67762423833098	0.0041659610767325
"MTCYBP4"	-4.30009322600195	-3.28823778308686	9.79975919317781e-65
"MTCYBP5"	0.740373843494774	-3.9534201178561	3.3180907838131e-05
"MTCYBP6"	0	-4.01021584176131	1
"MTCYBP7"	-0.036585510769188	-3.76452783171106	0.409411897126444
"MTCYBP8"	0.0456954092217873	-4.00760608967298	0.999999999999991
"MTCYBP9"	0.0838465295950094	-4.00535095793786	0.501406088964895
"MTDH"	1.30175299527862	7.06465501485128	2.13085449895333e-17
"MTERF1"	-0.311841461623826	3.22637865029657	0.111975745858391
"MTERF2"	-1.7300282969751	3.94226185621432	1.75370650477488e-26
"MTERF3"	-0.68133783993699	3.73205839453675	5.58842829297268e-05
"MTERF4"	-0.0117684551311269	4.34048913877892	0.802967158711154
"MTF1"	0.602647662298483	4.00362711849178	2.12300913953415e-05
"MTF2"	0.81303597070261	4.31084639193866	1.89142964325632e-08
"MTFMT"	0.23379574631957	3.74103256028957	0.0524078340321753
"MTFP1"	-0.241029628940414	2.98335063004189	0.280663288426364
"MTFR1"	0.303951194463311	4.11137803252879	0.0186923522895024
"MTFR1L"	-1.70232212099601	6.20595285386007	1.0098756535151e-26
"MTFR2"	2.84523648091848	1.10551867469948	2.30563574556788e-60
"MTG1"	0.749451630565942	3.9889238982182	1.51196065826555e-07
"MTG2"	0.0509882327308859	4.10346142592414	0.486678526508431
"MTHFD1"	0.378239256287234	6.10234025766106	0.00863020057592087
"MTHFD1L"	2.25472974146516	5.23018308650019	4.41106120208867e-46
"MTHFD1P1"	-0.258575877767987	-2.63062723428218	0.548881297256717
"MTHFD2"	2.1038966070449	6.18395377129566	5.43873892686592e-41
"MTHFD2L"	-0.970492953180335	3.21269325840824	5.57645848699741e-09
"MTHFD2P1"	0.389814436030489	1.09717001645251	0.00508032193005849
"MTHFD2P2"	0.0385364363201435	-4.00907840462562	1
"MTHFD2P3"	0.0568983340554377	-4.00204192384384	0.999999999999997
"MTHFD2P4"	0.294097952023426	-3.99128893956139	0.128690840015653
"MTHFD2P5"	0.921621363377149	-3.93908211989432	2.03398696440584e-06
"MTHFD2P6"	-2.01884599839035	-3.55092513739254	2.52383524023933e-17
"MTHFD2P7"	1.25590961350586	-3.48370614784637	1.20064153811788e-11
"MTHFR"	-1.36077611458693	5.34274823025096	1.32995169420409e-17
"MTHFS"	-0.0510375252479291	2.66556664105191	0.832834351094518
"MTHFSD"	0.107950847420504	2.96970897377495	0.237022265954594
"MTIF2"	-0.326144463718903	4.95297198450498	0.0621491887237161
"MTIF3"	-1.56602093212765	5.25876484675445	1.20155361166521e-22
"MTM1"	-0.528438172971625	3.15152755423809	0.00294633496735945
"MTMR1"	0.501704096655055	4.33296389591166	0.000289605490247434
